wl,MaleBlue 1,MaleBlue 2,MaleBlue 3,MaleBlue 4,MaleBlue 5,MaleBlue 6,MaleBlue 7,MaleBlue 8,MaleBlue 9,MaleBlue 10,MaleBlue 11,MaleBlue 12,MaleBlue 13,MaleBlue 14,MaleBlue 15,MaleBlue 16,MaleBlue 17,MaleBlue 18,MaleBlue 19,MaleBlue 20,MaleBlue 21,MaleBlue 22,MaleBlue 23,MaleBlue 24,MaleBlue 25,MaleBlue 26,MaleBlue 27,MaleBlue 28,MaleBlue 29,MaleBlue 30,MaleBlue 31,MaleBlue 32,MaleBlue 33,MaleBlue 34,MaleBlue 35,FemaleBlue 1,FemaleBlue 2,FemaleBlue 3,FemaleBlue 4,FemaleBlue 5,FemaleBlue 6,FemaleBlue 7,FemaleBlue 8,FemaleBlue 9,FemaleBlue 10,FemaleBlue 11,FemaleBlue 12,FemaleBlue 13,FemaleBlue 14,FemaleBlue 15,FemaleBlue 16,FemaleBlue 17,FemaleBlue 18,FemaleBlue 19,FemaleBlue 20,FemaleBlue 21,FemaleBlue 22,FemaleBlue 23,FemaleBlue 24,FemaleBlue 25,FemaleBlue 26,FemaleBlue 27,FemaleBlue 28,FemaleBlue 29,FemaleBlue 30,FemaleBlue 31,FemaleBlue 32,FemaleBlue 33,Background 1,Background 2,Background 3,Background 4,Background 5,Background 6,Background 7,Background 8,Background 9,Background 10,Background 11,Background 12,Background 14,Background 15,Background 19,Background 20,Background 21,Background 22,Background 23,Background 24,Background 25,Background 26,Background 27,Background 29,Background 30,MaleBlack 21,MaleBlack 22,MaleBlack 23,MaleBlack 24,MaleBlack 25,MaleBlack 26,MaleBlack 27,MaleBlack 28,MaleBlack 29,MaleBlack 30,MaleBlack 31,MaleBlack 32,MaleBlack 33,MaleBlack 34 ,MaleBlack 35,FemaleBlack 15,FemaleBlack 16,FemaleBlack 17,FemaleBlack 18,FemaleBlack 19,FemaleBlack 20,FemaleBlack 21,FemaleBlack 22,FemaleBlack 23,FemaleBlack 24,FemaleBlack 25,FemaleBlack 26,FemaleBlack 27,FemaleBlack 28,FemaleBlack 29,FemaleBlack 30,FemaleBlack 31,FemaleBlack 32,FemaleBlack 33
357.94,1.586666667,2.076666667,3.083333333,2.296666667,2.64,2.28,2.183333333,2.75,1.763333333,1.63,2.186666667,2.736666667,1.95,2.34,1.63,2.303333333,1.595,2.9825,2.528333333,2.193333333,2.493333333,2.165,4.033333333,3.335,2.883333333,2.62,2.573333333,2.51,2.833333333,2.606666667,2.646666667,3.64,3.54,3.0675,2.84,2.253333333,2.443333333,2.48,1.82,2.543333333,2.27,3.17,2.58,2.6075,2.35,2.24,2.26,2.356666667,2.123333333,2.606666667,3.07,1.56,3.2325,1.7825,1.3175,2.13,2.5375,2.836666667,1.723333333,2.896666667,2.303333333,3.053333333,1.653333333,1.593333333,2.613333333,3.166666667,3.226666667,2.78,1.46,2.503333333,2.85,2.343333333,3.093333333,3.93,2.243333333,4.14,2.98,4.473333333,2.506666667,2.986666667,5.32,2.053333333,2.873333333,2.29,2.136666667,1.593333333,2.2,2.753333333,5.26,0.9,3.41,3.323333333,3.12,2.65,2.326666667,3.003333333,2.956666667,2.25,2.166666667,2.155,1.886666667,1.88,1.76,1.7,3.9075,2.78,2.456666667,2.69,2.9,2.475,1.9075,2.1875,1.784,2.34,2.875,2.135,1.98,2.263333333,2.19,2.57,1.083333333,1.81,2.533333333,2.376666667,1.156666667,3.166666667,2.416666667
358.306,1.606666667,2.096666667,3.076666667,2.29,2.636666667,2.283333333,2.193333333,2.726666667,1.756666667,1.62,2.173333333,2.716666667,1.943333333,2.3425,1.635,2.29,1.6025,2.9625,2.515,2.183333333,2.506666667,2.165,4.046666667,3.36,2.92,2.656666667,2.603333333,2.49,2.853333333,2.64,2.686666667,3.65,3.5425,3.0875,2.87,2.24,2.45,2.46,1.81,2.526666667,2.273333333,3.166666667,2.575,2.62,2.326666667,2.2325,2.26,2.346666667,2.126666667,2.56,3.013333333,1.506,3.1775,1.74,1.2975,2.065,2.435,2.756666667,1.706666667,2.866666667,2.29,3.033333333,1.636666667,1.586666667,2.593333333,3.183333333,3.226666667,2.736666667,1.42,2.473333333,2.803333333,2.303333333,3.043333333,3.906666667,2.206666667,4.103333333,2.943333333,4.446666667,2.463333333,2.956666667,5.276666667,2.016666667,2.823333333,2.24,2.083333333,1.556666667,2.153333333,2.716666667,5.216666667,0.86,3.356666667,3.263333333,3.06,2.66,2.33,3.043333333,2.943333333,2.253333333,2.16,2.17,1.886666667,1.836666667,1.773333333,1.725,3.9075,2.79,2.466666667,2.68,2.8325,2.4375,1.86,2.155,1.74,2.27,2.7925,2.085,1.906666667,2.226666667,2.216666667,2.556666667,1.066666667,1.776666667,2.526666667,2.33,1.14,3.156666667,2.41
358.673,1.586666667,2.076666667,3.076666667,2.28,2.64,2.266666667,2.193333333,2.726666667,1.743333333,1.612,2.156666667,2.726666667,1.923333333,2.325,1.62,2.25,1.585,2.9425,2.493333333,2.15,2.486666667,2.1325,3.993333333,3.38,2.903333333,2.633333333,2.59,2.46,2.853333333,2.626666667,2.66,3.615,3.5175,3.0475,2.835,2.223333333,2.446666667,2.455,1.795,2.52,2.27,3.2,2.595,2.6325,2.346666667,2.23,2.24,2.336666667,2.12,2.56,2.983333333,1.466,3.15,1.7375,1.2875,2.04,2.395,2.736666667,1.723333333,2.86,2.313333333,3.036666667,1.653333333,1.586666667,2.603333333,3.176666667,3.243333333,2.79,1.39,2.47,2.793333333,2.293333333,3.03,3.9,2.203333333,4.096666667,2.923333333,4.433333333,2.463333333,2.963333333,5.276666667,2.02,2.82,2.233333333,2.076666667,1.56,2.14,2.71,5.206666667,0.853333333,3.353333333,3.26,3.056666667,2.613333333,2.303333333,3.023333333,2.913333333,2.23,2.133333333,2.155,1.87,1.81,1.783333333,1.705,3.9,2.758,2.44,2.705,2.7875,2.41,1.83,2.1475,1.696,2.25,2.7825,2.0575,1.873333333,2.226666667,2.246666667,2.596666667,1.12,1.81,2.55,2.326666667,1.126666667,3.18,2.426666667
359.039,1.576666667,2.08,3.083333333,2.28,2.636666667,2.266666667,2.196666667,2.706666667,1.743333333,1.648,2.173333333,2.756666667,1.936666667,2.34,1.63,2.263333333,1.6125,2.9525,2.5,2.17,2.49,2.145,4.003333333,3.43,2.956666667,2.673333333,2.636666667,2.48,2.856666667,2.653333333,2.683333333,3.625,3.5375,3.0675,2.84,2.23,2.44,2.47,1.775,2.513333333,2.276666667,3.19,2.61,2.645,2.353333333,2.2375,2.235,2.336666667,2.123333333,2.553333333,2.95,1.47,3.14,1.75,1.285,2.055,2.39,2.726666667,1.713333333,2.86,2.336666667,3.023333333,1.66,1.563333333,2.583333333,3.17,3.26,2.836666667,1.4,2.476666667,2.793333333,2.303333333,3.026666667,3.92,2.203333333,4.103333333,2.93,4.43,2.47,2.956666667,5.26,2.013333333,2.816666667,2.23,2.086666667,1.553333333,2.126666667,2.706666667,5.203333333,0.856666667,3.33,3.253333333,3.053333333,2.64,2.336666667,3.036666667,2.926666667,2.223333333,2.14,2.145,1.883333333,1.813333333,1.793333333,1.71,3.9075,2.78,2.496666667,2.75,2.7575,2.41,1.7975,2.14,1.68,2.223333333,2.7575,2.0625,1.853333333,2.216666667,2.25,2.623333333,1.133333333,1.793333333,2.573333333,2.313333333,1.103333333,3.203333333,2.44
359.405,1.596666667,2.083333333,3.076666667,2.3,2.66,2.283333333,2.206666667,2.73,1.766666667,1.654,2.17,2.763333333,1.94,2.3425,1.6175,2.261666667,1.615,2.9625,2.495,2.17,2.47,2.1075,3.99,3.405,2.9,2.653333333,2.616666667,2.443333333,2.82,2.66,2.666666667,3.56,3.505,3.0275,2.82,2.253333333,2.45,2.495,1.795,2.523333333,2.256666667,3.173333333,2.595,2.625,2.333333333,2.1925,2.255,2.35,2.146666667,2.546666667,2.933333333,1.466,3.1275,1.7325,1.2675,2.04,2.36,2.746666667,1.766666667,2.843333333,2.383333333,3.066666667,1.696666667,1.603333333,2.63,3.203333333,3.276666667,2.88,1.43,2.496666667,2.803333333,2.323333333,3.053333333,3.96,2.23,4.12,2.943333333,4.446666667,2.493333333,2.976666667,5.273333333,2.06,2.833333333,2.233333333,2.106666667,1.576666667,2.156666667,2.74,5.23,0.876666667,3.32,3.276666667,3.066666667,2.61,2.313333333,3.01,2.9,2.173333333,2.093333333,2.09,1.863333333,1.79,1.766666667,1.7025,3.905,2.754,2.5,2.715,2.72,2.3775,1.7775,2.11,1.662,2.19,2.7425,2.0725,1.853333333,2.26,2.286666667,2.65,1.18,1.8,2.596666667,2.353333333,1.13,3.256666667,2.503333333
359.771,1.586666667,2.066666667,3.053333333,2.343333333,2.693333333,2.326666667,2.25,2.763333333,1.806666667,1.71,2.21,2.796666667,1.996666667,2.39,1.6625,2.31,1.6725,3.02,2.556666667,2.22,2.513333333,2.1425,4.006666667,3.45,2.936666667,2.693333333,2.663333333,2.463333333,2.86,2.693333333,2.706666667,3.615,3.5175,3.065,2.845,2.296666667,2.49,2.505,1.82,2.546666667,2.25,3.166666667,2.595,2.6475,2.336666667,2.185,2.265,2.39,2.17,2.546666667,2.95,1.446,3.115,1.7375,1.2475,2.04,2.345,2.77,1.79,2.836666667,2.396666667,3.063333333,1.71,1.65,2.626666667,3.22,3.276666667,2.906666667,1.42,2.486666667,2.803333333,2.31,3.056666667,3.956666667,2.216666667,4.106666667,2.926666667,4.44,2.496666667,2.973333333,5.283333333,2.04,2.833333333,2.213333333,2.11,1.563333333,2.156666667,2.73,5.206666667,0.856666667,3.306666667,3.27,3.07,2.6,2.313333333,3.003333333,2.906666667,2.2,2.116666667,2.1,1.856666667,1.793333333,1.803333333,1.72,3.9025,2.77,2.483333333,2.72,2.7175,2.3825,1.75,2.1175,1.666,2.186666667,2.7375,2.0425,1.88,2.276666667,2.293333333,2.666666667,1.23,1.833333333,2.623333333,2.4,1.156666667,3.326666667,2.53
360.138,1.586666667,2.073333333,3.07,2.353333333,2.7,2.336666667,2.263333333,2.786666667,1.823333333,1.704,2.22,2.806666667,1.996666667,2.405,1.66,2.318333333,1.685,3.035,2.563333333,2.236666667,2.51,2.1475,4.003333333,3.46,2.933333333,2.703333333,2.67,2.49,2.86,2.72,2.706666667,3.645,3.5275,3.06,2.86,2.31,2.506666667,2.515,1.83,2.573333333,2.263333333,3.166666667,2.5975,2.6275,2.326666667,2.19,2.265,2.393333333,2.176666667,2.56,2.946666667,1.466,3.12,1.755,1.265,2.03,2.35,2.78,1.786666667,2.83,2.373333333,3.036666667,1.73,1.63,2.583333333,3.183333333,3.256666667,2.88,1.4,2.48,2.813333333,2.316666667,3.06,3.97,2.22,4.096666667,2.936666667,4.44,2.496666667,2.97,5.28,2.033333333,2.806666667,2.216666667,2.116666667,1.563333333,2.156666667,2.736666667,5.193333333,0.843333333,3.293333333,3.243333333,3.053333333,2.61,2.303333333,3.003333333,2.906666667,2.183333333,2.1,2.09,1.84,1.77,1.793333333,1.7275,3.9,2.77,2.483333333,2.735,2.7575,2.3925,1.755,2.13,1.672,2.173333333,2.7625,2.02,1.9,2.236666667,2.256666667,2.623333333,1.193333333,1.796666667,2.59,2.39,1.18,3.31,2.496666667
360.504,1.59,2.07,3.026666667,2.39,2.726666667,2.373333333,2.29,2.81,1.863333333,1.702,2.2,2.8,1.973333333,2.3925,1.6525,2.305,1.675,3.0325,2.553333333,2.223333333,2.513333333,2.1625,4.006666667,3.465,2.943333333,2.706666667,2.676666667,2.456666667,2.85,2.713333333,2.686666667,3.655,3.5325,3.0425,2.845,2.326666667,2.526666667,2.53,1.855,2.59,2.26,3.163333333,2.6,2.6175,2.313333333,2.185,2.3,2.416666667,2.176666667,2.523333333,2.953333333,1.476,3.1225,1.7825,1.2725,2.03,2.345,2.796666667,1.766666667,2.83,2.386666667,3.063333333,1.733333333,1.626666667,2.56,3.186666667,3.266666667,2.87,1.38,2.466666667,2.813333333,2.303333333,3.06,3.966666667,2.226666667,4.086666667,2.92,4.43,2.49,2.963333333,5.27,2.016666667,2.79,2.2,2.103333333,1.553333333,2.14,2.706666667,5.186666667,0.826666667,3.286666667,3.226666667,3.043333333,2.606666667,2.256666667,2.99,2.913333333,2.18,2.086666667,2.09,1.833333333,1.733333333,1.776666667,1.715,3.895,2.782,2.446666667,2.695,2.77,2.4075,1.75,2.145,1.66,2.163333333,2.76,2.025,1.923333333,2.21,2.27,2.616666667,1.186666667,1.743333333,2.58,2.413333333,1.19,3.313333333,2.49
360.87,1.6,2.083333333,3.02,2.393333333,2.726666667,2.366666667,2.296666667,2.8,1.866666667,1.692,2.196666667,2.803333333,1.973333333,2.385,1.645,2.303333333,1.685,3.0425,2.55,2.24,2.493333333,2.1175,3.993333333,3.435,2.88,2.67,2.65,2.396666667,2.82,2.67,2.673333333,3.61,3.465,3.0225,2.8,2.33,2.536666667,2.535,1.85,2.573333333,2.253333333,3.176666667,2.6125,2.625,2.333333333,2.1975,2.295,2.41,2.156666667,2.516666667,2.97,1.502,3.1325,1.765,1.3025,2,2.3625,2.79,1.766666667,2.873333333,2.383333333,3.036666667,1.753333333,1.663333333,2.566666667,3.22,3.303333333,2.873333333,1.37,2.456666667,2.813333333,2.296666667,3.063333333,3.956666667,2.213333333,4.083333333,2.91,4.416666667,2.483333333,2.956666667,5.26,2.02,2.756666667,2.18,2.086666667,1.53,2.136666667,2.726666667,5.17,0.823333333,3.26,3.196666667,3.033333333,2.563333333,2.196666667,2.953333333,2.91,2.116666667,2.023333333,2.035,1.776666667,1.73,1.73,1.6625,3.835,2.74,2.403333333,2.645,2.8025,2.425,1.7775,2.1625,1.676,2.163333333,2.7475,2.05,1.933333333,2.243333333,2.27,2.64,1.21,1.773333333,2.593333333,2.44,1.223333333,3.313333333,2.553333333
361.236,1.626666667,2.093333333,3.036666667,2.396666667,2.743333333,2.36,2.286666667,2.8,1.87,1.718,2.213333333,2.816666667,1.99,2.4225,1.6625,2.321666667,1.725,3.07,2.575,2.256666667,2.523333333,2.15,4.04,3.455,2.926666667,2.706666667,2.67,2.423333333,2.85,2.706666667,2.713333333,3.66,3.4925,3.04,2.805,2.336666667,2.546666667,2.535,1.85,2.576666667,2.243333333,3.176666667,2.61,2.6325,2.313333333,2.2,2.295,2.416666667,2.153333333,2.543333333,2.986666667,1.52,3.1475,1.7725,1.3175,2.005,2.3775,2.786666667,1.79,2.886666667,2.41,3.06,1.763333333,1.683333333,2.583333333,3.243333333,3.3,2.89,1.35,2.45,2.8,2.283333333,3.063333333,3.966666667,2.22,4.096666667,2.906666667,4.42,2.493333333,2.943333333,5.273333333,2.023333333,2.726666667,2.176666667,2.083333333,1.503333333,2.153333333,2.726666667,5.153333333,0.823333333,3.24,3.193333333,3.013333333,2.593333333,2.23,2.983333333,2.976666667,2.12,2.046666667,2.08,1.826666667,1.76,1.74,1.6875,3.8425,2.772,2.41,2.66,2.8175,2.4425,1.7975,2.195,1.702,2.15,2.7775,2.04,1.956666667,2.253333333,2.3,2.63,1.22,1.78,2.596666667,2.483333333,1.236666667,3.34,2.573333333
361.602,1.633333333,2.096666667,3.063333333,2.383333333,2.726666667,2.353333333,2.293333333,2.796666667,1.863333333,1.742,2.24,2.85,2.02,2.4525,1.69,2.348333333,1.755,3.0825,2.603333333,2.283333333,2.566666667,2.1575,4.056666667,3.49,2.963333333,2.716666667,2.68,2.46,2.876666667,2.723333333,2.746666667,3.7,3.5225,3.065,2.86,2.323333333,2.546666667,2.53,1.82,2.56,2.276666667,3.193333333,2.6375,2.6675,2.32,2.215,2.295,2.406666667,2.13,2.583333333,3.026666667,1.55,3.1625,1.815,1.36,2.05,2.415,2.813333333,1.813333333,2.886666667,2.43,3.066666667,1.803333333,1.71,2.62,3.273333333,3.31,2.92,1.38,2.49,2.806666667,2.313333333,3.09,3.993333333,2.236666667,4.103333333,2.916666667,4.446666667,2.51,2.953333333,5.303333333,2.036666667,2.74,2.186666667,2.09,1.533333333,2.18,2.753333333,5.19,0.85,3.25,3.2,3.03,2.573333333,2.27,3.02,3,2.136666667,2.05,2.1,1.866666667,1.743333333,1.75,1.6875,3.87,2.804,2.433333333,2.665,2.8825,2.465,1.8425,2.2375,1.716,2.19,2.815,2.0825,1.98,2.293333333,2.336666667,2.616666667,1.246666667,1.816666667,2.623333333,2.486666667,1.246666667,3.336666667,2.593333333
361.968,1.643333333,2.07,3.053333333,2.376666667,2.726666667,2.34,2.296666667,2.796666667,1.87,1.764,2.25,2.873333333,2.043333333,2.4775,1.715,2.361666667,1.78,3.115,2.623333333,2.313333333,2.626666667,2.2,4.103333333,3.55,3.013333333,2.753333333,2.723333333,2.486666667,2.933333333,2.776666667,2.75,3.745,3.57,3.1075,2.905,2.326666667,2.56,2.52,1.81,2.556666667,2.27,3.2,2.645,2.6675,2.316666667,2.225,2.285,2.396666667,2.126666667,2.64,3.076666667,1.582,3.1975,1.85,1.37,2.055,2.4475,2.85,1.753333333,2.88,2.396666667,3.056666667,1.77,1.65,2.586666667,3.246666667,3.303333333,2.873333333,1.4,2.503333333,2.806666667,2.326666667,3.116666667,4.026666667,2.26,4.11,2.926666667,4.466666667,2.536666667,2.97,5.31,2.043333333,2.74,2.193333333,2.086666667,1.533333333,2.176666667,2.76,5.183333333,0.866666667,3.256666667,3.22,3.046666667,2.633333333,2.3,3.03,3.026666667,2.176666667,2.076666667,2.15,1.896666667,1.77,1.793333333,1.7375,3.915,2.842,2.486666667,2.7,2.9475,2.4875,1.875,2.2675,1.746,2.21,2.8325,2.11,2.01,2.276666667,2.316666667,2.576666667,1.206666667,1.776666667,2.603333333,2.436666667,1.216666667,3.273333333,2.566666667
362.335,1.653333333,2.106666667,3.08,2.396666667,2.736666667,2.37,2.313333333,2.8,1.916666667,1.75,2.233333333,2.866666667,2.016666667,2.47,1.6875,2.328333333,1.77,3.1075,2.608333333,2.286666667,2.593333333,2.1575,4.086666667,3.52,2.996666667,2.736666667,2.686666667,2.44,2.893333333,2.756666667,2.736666667,3.73,3.5425,3.09,2.895,2.353333333,2.57,2.53,1.82,2.563333333,2.26,3.21,2.645,2.67,2.316666667,2.215,2.315,2.4,2.143333333,2.676666667,3.106666667,1.59,3.2225,1.88,1.395,2.095,2.46,2.883333333,1.76,2.893333333,2.446666667,3.023333333,1.803333333,1.666666667,2.59,3.26,3.313333333,2.886666667,1.36,2.496666667,2.8,2.33,3.106666667,4.026666667,2.26,4.113333333,2.913333333,4.463333333,2.536666667,2.973333333,5.32,2.043333333,2.743333333,2.193333333,2.076666667,1.526666667,2.17,2.736666667,5.166666667,0.84,3.233333333,3.176666667,3.043333333,2.61,2.28,2.99,2.97,2.143333333,2.05,2.125,1.886666667,1.733333333,1.76,1.71,3.8975,2.832,2.453333333,2.65,2.9575,2.495,1.88,2.29,1.772,2.23,2.8525,2.105,2.003333333,2.283333333,2.346666667,2.59,1.21,1.78,2.62,2.453333333,1.253333333,3.25,2.606666667
362.701,1.673333333,2.123333333,3.066666667,2.396666667,2.733333333,2.363333333,2.32,2.796666667,1.916666667,1.738,2.223333333,2.866666667,2.006666667,2.465,1.68,2.321666667,1.75,3.1125,2.608333333,2.28,2.58,2.1375,4.07,3.51,2.986666667,2.723333333,2.666666667,2.42,2.846666667,2.766666667,2.733333333,3.67,3.5425,3.0625,2.845,2.346666667,2.563333333,2.545,1.82,2.566666667,2.25,3.22,2.66,2.685,2.313333333,2.2125,2.315,2.383333333,2.13,2.64,3.113333333,1.57,3.1875,1.84,1.375,2.08,2.4475,2.876666667,1.703333333,2.84,2.43,2.986666667,1.793333333,1.636666667,2.55,3.22,3.25,2.86,1.36,2.473333333,2.796666667,2.336666667,3.103333333,4.033333333,2.253333333,4.113333333,2.893333333,4.453333333,2.54,2.966666667,5.31,2.023333333,2.736666667,2.196666667,2.063333333,1.506666667,2.15,2.733333333,5.15,0.836666667,3.233333333,3.186666667,3.026666667,2.63,2.25,2.946666667,2.963333333,2.12,2.02,2.115,1.856666667,1.706666667,1.743333333,1.6975,3.8525,2.828,2.453333333,2.585,2.945,2.48,1.8325,2.2625,1.75,2.226666667,2.8625,2.095,2,2.253333333,2.323333333,2.546666667,1.166666667,1.76,2.596666667,2.426666667,1.21,3.186666667,2.56
363.067,1.693333333,2.096666667,3.043333333,2.416666667,2.746666667,2.383333333,2.313333333,2.816666667,1.913333333,1.758,2.233333333,2.88,2.016666667,2.4775,1.7,2.338333333,1.7625,3.1225,2.625,2.303333333,2.593333333,2.1175,4.033333333,3.56,3,2.726666667,2.676666667,2.413333333,2.85,2.793333333,2.746666667,3.67,3.5575,3.0675,2.845,2.363333333,2.593333333,2.58,1.82,2.57,2.246666667,3.23,2.67,2.7025,2.3,2.22,2.325,2.376666667,2.136666667,2.593333333,3.05,1.56,3.1725,1.805,1.34,2.075,2.4125,2.86,1.693333333,2.833333333,2.47,2.973333333,1.766666667,1.623333333,2.533333333,3.183333333,3.24,2.88,1.36,2.486666667,2.773333333,2.33,3.096666667,4.036666667,2.253333333,4.12,2.886666667,4.463333333,2.526666667,2.963333333,5.31,2.01,2.736666667,2.193333333,2.043333333,1.483333333,2.123333333,2.733333333,5.13,0.843333333,3.23,3.16,3.013333333,2.646666667,2.24,2.956666667,2.973333333,2.153333333,2.013333333,2.115,1.85,1.713333333,1.756666667,1.6925,3.85,2.84,2.443333333,2.605,2.905,2.4425,1.8025,2.2375,1.73,2.203333333,2.835,2.065,1.973333333,2.24,2.326666667,2.526666667,1.146666667,1.73,2.58,2.41,1.216666667,3.173333333,2.53
363.432,1.703333333,2.116666667,3.033333333,2.4,2.736666667,2.363333333,2.313333333,2.806666667,1.916666667,1.78,2.246666667,2.89,2.03,2.5,1.715,2.34,1.7575,3.145,2.636666667,2.313333333,2.666666667,2.1525,4.073333333,3.6,3.043333333,2.746666667,2.733333333,2.48,2.913333333,2.833333333,2.786666667,3.73,3.6075,3.1175,2.875,2.343333333,2.59,2.55,1.82,2.553333333,2.233333333,3.213333333,2.6725,2.7025,2.29,2.225,2.32,2.356666667,2.11,2.593333333,3.046666667,1.586,3.1775,1.8125,1.405,2.115,2.4525,2.89,1.71,2.83,2.5,2.99,1.736666667,1.596666667,2.51,3.18,3.263333333,2.903333333,1.33,2.466666667,2.74,2.29,3.073333333,4.023333333,2.253333333,4.1,2.863333333,4.45,2.503333333,2.95,5.3,2.003333333,2.716666667,2.18,2.01,1.44,2.09,2.713333333,5.066666667,0.82,3.183333333,3.13,2.976666667,2.68,2.273333333,2.99,3.013333333,2.223333333,2.023333333,2.15,1.906666667,1.736666667,1.783333333,1.74,3.8825,2.858,2.5,2.655,2.9075,2.4675,1.815,2.3075,1.772,2.206666667,2.8525,2.1,2.013333333,2.243333333,2.343333333,2.516666667,1.223333333,1.713333333,2.566666667,2.4,1.243333333,3.186666667,2.56
363.798,1.72,2.136666667,3.023333333,2.396666667,2.726666667,2.36,2.3,2.81,1.906666667,1.78,2.263333333,2.9,2.013333333,2.5075,1.7125,2.33,1.7675,3.1325,2.615,2.313333333,2.693333333,2.185,4.113333333,3.625,3.063333333,2.78,2.756666667,2.48,2.956666667,2.886666667,2.803333333,3.765,3.6475,3.1375,2.91,2.34,2.586666667,2.535,1.835,2.543333333,2.226666667,3.21,2.685,2.705,2.27,2.2375,2.31,2.363333333,2.11,2.603333333,3.046666667,1.59,3.1775,1.805,1.425,2.135,2.4525,2.94,1.753333333,2.843333333,2.523333333,3.04,1.77,1.646666667,2.513333333,3.153333333,3.286666667,2.94,1.34,2.456666667,2.736666667,2.296666667,3.06,4.023333333,2.253333333,4.093333333,2.856666667,4.453333333,2.516666667,2.953333333,5.3,2.006666667,2.713333333,2.19,2,1.443333333,2.066666667,2.713333333,5.046666667,0.826666667,3.166666667,3.126666667,2.976666667,2.706666667,2.29,3.006666667,3.03,2.253333333,2.02,2.19,1.933333333,1.743333333,1.8,1.76,3.915,2.89,2.5,2.66,2.915,2.495,1.81,2.335,1.782,2.193333333,2.8425,2.085,2.04,2.293333333,2.366666667,2.54,1.24,1.736666667,2.603333333,2.43,1.28,3.2,2.586666667
364.164,1.71,2.156666667,3.016666667,2.393333333,2.723333333,2.353333333,2.3,2.806666667,1.91,1.792,2.29,2.926666667,2.01,2.51,1.71,2.333333333,1.7725,3.145,2.635,2.343333333,2.716666667,2.1925,4.11,3.635,3.1,2.766666667,2.783333333,2.47,2.95,2.893333333,2.813333333,3.76,3.6525,3.1625,2.925,2.31,2.59,2.525,1.835,2.52,2.186666667,3.176666667,2.65,2.68,2.236666667,2.215,2.27,2.343333333,2.11,2.553333333,3.01,1.568,3.1675,1.7625,1.4275,2.08,2.3925,2.93,1.826666667,2.896666667,2.57,3.096666667,1.81,1.693333333,2.53,3.18,3.363333333,3.013333333,1.31,2.44,2.713333333,2.273333333,3.023333333,4.006666667,2.23,4.07,2.826666667,4.443333333,2.5,2.926666667,5.26,1.983333333,2.686666667,2.17,1.97,1.413333333,2.033333333,2.656666667,5.013333333,0.803333333,3.12,3.066666667,2.956666667,2.73,2.266666667,3.016666667,3.053333333,2.23,2.046666667,2.2,1.956666667,1.746666667,1.77,1.7625,3.91,2.872,2.51,2.665,2.8725,2.475,1.8025,2.3175,1.73,2.15,2.79,2.035,2.036666667,2.326666667,2.406666667,2.593333333,1.273333333,1.766666667,2.636666667,2.493333333,1.35,3.236666667,2.616666667
364.53,1.68,2.15,3.016666667,2.373333333,2.696666667,2.34,2.266666667,2.79,1.9,1.776,2.283333333,2.906666667,2,2.4825,1.695,2.325,1.765,3.1425,2.613333333,2.296666667,2.753333333,2.21,4.146666667,3.635,3.106666667,2.783333333,2.783333333,2.483333333,2.976666667,2.91,2.843333333,3.765,3.645,3.1825,2.94,2.286666667,2.56,2.495,1.78,2.5,2.17,3.183333333,2.6375,2.6975,2.22,2.2025,2.24,2.306666667,2.07,2.56,3,1.576,3.1725,1.76,1.44,2.05,2.3875,2.913333333,1.85,2.93,2.6,3.11,1.84,1.756666667,2.526666667,3.183333333,3.376666667,3.063333333,1.34,2.426666667,2.703333333,2.273333333,3.023333333,4.013333333,2.23,4.073333333,2.83,4.42,2.506666667,2.93,5.253333333,1.976666667,2.693333333,2.19,1.973333333,1.4,2.016666667,2.646666667,5.02,0.78,3.133333333,3.056666667,2.943333333,2.746666667,2.28,3.04,3.08,2.206666667,2.076666667,2.22,1.966666667,1.753333333,1.77,1.77,3.89,2.882,2.466666667,2.695,2.8625,2.45,1.7775,2.3175,1.71,2.17,2.7725,2.025,2.03,2.386666667,2.44,2.61,1.293333333,1.82,2.65,2.506666667,1.41,3.213333333,2.63
